"Call Number","Customer","Customer Name","Store","Site Name","Call Type","Cust Ticket#","Equipment Desc","Priority","Sev","Open Dt","Open Tm","Due Dt","Due Tm","Close Dt","Close Tm","Time Open","Restore SLA Made","Division","Tech Name","Failure","Resolution","Non-Urgent","FTF","Part Required","Reopen Call Number","Defective Received","Contract Number","Qty Installed","Group","Cust Equip","Open User","Cust Div","Rpr Tm","3rd Pty","Class","Response SLA Made","Taken Rep","Response Date","Response Time","Total Response Time","Equipment Category","BU Rest SLA Made","BU Resp SLA Made","ACK DtTm","Tm To ACK","Problem Description"
"8241080","ALD","ALDI"," 0020","ALDI 060 - 0020","CM",="REQ1892089","PAYMENT TERMINAL - VERIFONE M424","NBDR","2","01/02/25","10:35","01/03/25","20:00","01/02/25","12:38","02:03:05","Y","PHILADELPHIA DIVISION","PHILADELPHIA TECH","NO COMMUNICATION","RESOLVED","N","Y","Y","","","ALD0001","","","ALD*0048","ALD-MCOLON","060 - CTV","00:00:00","N","","Y","","01/02/25","12:38","02:03:05","","","","","","REPLACE POE CABLE ON M424CABLE IS ONSITESCO 2 / REG 5MSW 04 PORT 9 (EFT 5 IP LINKED TO THIS PORT), NO CONNECTION."
"8240246","ALD","ALDI","0015","ALDI 073 - 0015","CM",="REQ1888892","CASH DRAWER - DATAMAX 2020","NBDR","2","12/29/24","19:26","12/31/24","20:00","01/02/25","13:00","29:00:20","Y","PHILADELPHIA DIVISION","WILBER ESPINOZA","WILL NOT OPEN","RESOLVED","Y","Y","Y","","","ALD0001","","","ALD*0042","ALD-DJOHNSON","073 - SWN","01:15:09","N","","Y","WILBER ESPINOZA","01/02/25","11:45","27:45:11","","Y","","","","CASH DRAWER WILL NOT OPEN/COMMUNICATE WITH POS"
"8240291","ALD","ALDI","0159","ALDI 060 - 0159","CM",="REQ1889577","PAYMENT TERMINAL - VERIFONE MX915","NBDR","2","12/30/24","09:47","12/31/24","20:00","01/02/25","13:01","27:13:53","Y","PHILADELPHIA DIVISION","LAWRENCE PEIRCE","NO COMMUNICATION","RESOLVED","Y","Y","Y","","","ALD0001","","","ALD*9366","ALD-DTHURMOND","060 - CTV","00:57:50","N","","Y","","01/02/25","12:03","26:16:03","","Y","","","","SCO 6 / POS 9 EFT IS GETTING CARD READER FAILED ERROR. PLEASE REPLACE THE TERMINAL. CALL GSD TO HELP WITH SETUP AND TO CONFIRM FUNCTIONALITY"
"8241336","ALD","ALDI","0068","ALDI 060 - 0068","CM",="REQ1892543","POS TERMINAL - NCR 7607","2DR","2","01/02/25","17:34","01/04/25","20:00","01/03/25","09:50","04:16:02","Y","PHILADELPHIA DIVISION","LUCIAN COZIA","BAD OR NO DISPLAY","RESOLVED","N","Y","Y","","","ALD0001","","","ALD*0025","ALD-JHAMMOND","060 - CTV","00:22:34","N","","Y","LUCIAN COZIA","01/03/25","09:28","03:53:28","","","","","","DUAL SIDED DISPLAY IS NOT WORKING. WE HAVE MADE MULTIPLE ATTEMPTS TO FIX IT, NEW DISPLAY UNIT AND CABLES DIDN'T WORK. PLEASE REPAIR/REPLACE AS NEEDED. THANK YOU."
"8240257","ALD","ALDI","0023","ALDI 060 - 0023","CM",="REQ1889389","LASER PRINTER - SAMSUNG 3870FW","NBDR","2","12/30/24","07:27","12/31/24","20:00","01/03/25","10:58","38:58:41","Y","PHILADELPHIA DIVISION","HOWARD SHINN","NO POWER","RESOLVED","Y","Y","Y","","","ALD0001","","","ALD*9595","ALD-MCOLON","060 - CTV","01:22:36","N","","Y","","01/03/25","09:36","37:36:05","","Y","","","","SAMSUNG OFFICE PRINTERFUSER ERRORREPLACE"
"8241216","ALD","ALDI","60","ALDI 060 - 0060","IMAC",="REQ1892385","TASK - NON CRITICAL","15DR","6","01/02/25","14:26","01/23/25","17:00","01/03/25","11:12","05:46:26","Y","PHILADELPHIA DIVISION","ERIK PILLAJO-YANEZ","PROBLEM DESCRIBED IN NOTES","RESOLVED","N","Y","N","","","ALD0001","","TASK","ALD*5709","ALD-NCASTELLI","060 - CTV","00:45:24","N","","Y","","01/03/25","10:27","05:01:02","","","","","","PLEASE REPLACE EFT POE INJECTOR ON REG 2 AND CONFIRM EFT IS FUNCTIONAL WITH MOD AND GSD PRIOR TO LEAVING SITE. PART IS ONSITE ALREADY PER FEDEX TRACKING NUMBER 283580148320"
"8240197","ALD","ALDI","0207","ALDI 060 - 0207","CM",="REQ1888686","THIN CLIENT - LG AIO (REPLACE UNIT)","48R","3","12/29/24","07:27","01/02/25","08:00","01/03/25","12:43","40:43:37","Y","PHILADELPHIA DIVISION","BRIAN IREY","NO COMMUNICATION","RESOLVED","Y","Y","Y","","","ALD0001","","THIN","ALD*0045","ALD-CROSARIO","060 - CTV","01:04:07","N","","Y","","01/03/25","11:39","39:39:30","","Y","","","","REPLACE THIN CLIENT 2 , WILL NOT PING EVEN AFTER TROUBLE SHOOT , PLEASE CALL GSD BEFORE BEGINNING WORK"
"8240259","ALD","ALDI","0119","ALDI 073 - 0119","CM",="REQ1889410","PAYMENT TERMINAL - VERIFONE M424","NBDR","2","12/30/24","07:43","12/31/24","20:00","01/04/25","17:05","57:05:16","Y","PHILADELPHIA DIVISION","WESLEY BOSQUET","NO POWER","RESOLVED","Y","Y","Y","","","ALD0001","","","ALD*0048","ALD-JRODRIGUEZ","073 - SWN","03:51:54","N","","Y","","01/04/25","13:13","53:13:22","","Y","","","","ITEM: EFT M424ISSUES: NO POWERACTION: REPAIR/REPLACEVENDOR: POMEROYMODEL NUMBER: N/ACRITICAL: NODELIVERY METHOD: STANDARD"
"8240504","ALD","ALDI","0119","ALDI 073 - 0119","CM",="REQ1889966","POS TERMINAL - NCR 7607","2DR","2","12/30/24","17:07","01/02/25","20:00","01/04/25","17:10","48:03:27","N","PHILADELPHIA DIVISION","WESLEY BOSQUET","NOT COMMUNICATING","RESOLVED","N","Y","Y","","","ALD0001","","","ALD*0025","ALD-MWAICHUNAS","073 - SWN","00:00:00","N","","Y","","01/04/25","17:10","48:03:27","","","","","","REGISTER 1'S POS NEEDS TO BE REPLACED. THE PORTS ON CURRENT PC IS CAUSING SCANNER SCALE TO FREEZE. PLEASE SEND A TECH OUT TO REPLACE NCR7607 PC. CALL GSD ONCE DONE. THANKS!"
"8240507","ALD","ALDI","0119","ALDI 073 - 0119","CM",="REQ1889969","POS TERMINAL - NCR 7607","2DR","2","12/30/24","17:10","01/02/25","20:00","01/04/25","17:13","48:03:03","N","PHILADELPHIA DIVISION","WESLEY BOSQUET","NOT COMMUNICATING","RESOLVED","N","Y","Y","","","ALD0001","","","ALD*0025","ALD-MWAICHUNAS","073 - SWN","00:00:00","N","","Y","","01/04/25","17:13","48:03:03","","","","","","REGISTER 2'S POS NEEDS TO BE REPLACED. THE PORTS ON CURRENT PC IS CAUSING SCANNER SCALE TO FREEZE. PLEASE SEND A TECH OUT TO REPLACE NCR7607 PC. CALL GSD ONCE DONE. THANKS!"
